"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"1559","3118.5","3118","3119","9.180441856384277","9.180441856384277","9.180441856384277"
"1560","3120.5","3120","3121","11.462522506713867","11.462522506713867","11.462522506713867"
"1561","3122.5","3122","3123","8.974976539611816","8.974976539611816","8.974976539611816"
"1562","3124.5","3124","3125","9.156540870666504","9.156540870666504","9.156540870666504"
"1563","3126.5","3126","3127","9.948368072509766","9.948368072509766","9.948368072509766"
"1564","3128.5","3128","3129","11.119017601013184","11.119017601013184","11.119017601013184"
"1565","3130.5","3130","3131","9.499592781066895","9.499592781066895","9.499592781066895"
"1566","3132.5","3132","3133","10.633463859558105","10.633463859558105","10.633463859558105"
"1567","3134.5","3134","3135","10.990950584411621","10.990950584411621","10.990950584411621"
"1568","3136.5","3136","3137","10.499075889587402","10.499075889587402","10.499075889587402"
"1569","3138.5","3138","3139","9.944953918457031","9.944953918457031","9.944953918457031"
"1570","3140.5","3140","3141","9.452249526977539","9.452249526977539","9.452249526977539"
"1571","3142.5","3142","3143","10.075647354125977","10.075647354125977","10.075647354125977"
"1572","3144.5","3144","3145","9.25597858428955","9.25597858428955","9.25597858428955"
"1573","3146.5","3146","3147","10.779759407043457","10.779759407043457","10.779759407043457"
"1574","3148.5","3148","3149","10.032550811767578","10.032550811767578","10.032550811767578"
"1575","3150.5","3150","3151","10.761371612548828","10.761371612548828","10.761371612548828"
"1576","3152.5","3152","3153","9.006346702575684","9.006346702575684","9.006346702575684"
"1577","3154.5","3154","3155","10.44466781616211","10.44466781616211","10.44466781616211"
"1578","3156.5","3156","3157","8.656122207641602","8.656122207641602","8.656122207641602"
"1579","3158.5","3158","3159","9.583672523498535","9.583672523498535","9.583672523498535"
"1580","3160.5","3160","3161","9.791614532470703","9.791614532470703","9.791614532470703"
"1581","3162.5","3162","3163","10.386739730834961","10.386739730834961","10.386739730834961"
"1582","3164.5","3164","3165","9.95200252532959","9.95200252532959","9.95200252532959"
"1583","3166.5","3166","3167","10.860034942626953","10.860034942626953","10.860034942626953"
"1584","3168.5","3168","3169","9.379321098327637","9.379321098327637","9.379321098327637"
"1585","3170.5","3170","3171","9.261184692382812","9.261184692382812","9.261184692382812"
"1586","3172.5","3172","3173","9.367232322692871","9.367232322692871","9.367232322692871"
"1587","3174.5","3174","3175","10.31074047088623","10.31074047088623","10.31074047088623"
"1588","3176.5","3176","3177","9.074554443359375","9.074554443359375","9.074554443359375"
"1589","3178.5","3178","3179","10.30927562713623","10.30927562713623","10.30927562713623"
"1590","3180.5","3180","3181","9.456915855407715","9.456915855407715","9.456915855407715"
"1591","3182.5","3182","3183","9.097190856933594","9.097190856933594","9.097190856933594"
"1592","3184.5","3184","3185","10.540603637695312","10.540603637695312","10.540603637695312"
"1593","3186.5","3186","3187","9.361605644226074","9.361605644226074","9.361605644226074"
"1594","3188.5","3188","3189","10.248132705688477","10.248132705688477","10.248132705688477"
"1595","3190.5","3190","3191","10.71906852722168","10.71906852722168","10.71906852722168"
"1596","3192.5","3192","3193","9.368537902832031","9.368537902832031","9.368537902832031"
"1597","3194.5","3194","3195","9.767511367797852","9.767511367797852","9.767511367797852"
"1598","3196.5","3196","3197","10.511502265930176","10.511502265930176","10.511502265930176"
"1599","3198.5","3198","3199","9.36577033996582","9.36577033996582","9.36577033996582"
"1600","3200.5","3200","3201","13.001733779907227","13.001733779907227","13.001733779907227"
"1601","3202.5","3202","3203","10.60548210144043","10.60548210144043","10.60548210144043"
"1602","3204.5","3204","3205","8.576047897338867","8.576047897338867","8.576047897338867"
"1603","3206.5","3206","3207","10.55465316772461","10.55465316772461","10.55465316772461"
"1604","3208.5","3208","3209","9.34305191040039","9.34305191040039","9.34305191040039"
"1605","3210.5","3210","3211","10.519078254699707","10.519078254699707","10.519078254699707"
"1606","3212.5","3212","3213","12.125116348266602","12.125116348266602","12.125116348266602"
"1607","3214.5","3214","3215","9.872130393981934","9.872130393981934","9.872130393981934"
"1608","3216.5","3216","3217","10.629703521728516","10.629703521728516","10.629703521728516"
"1609","3218.5","3218","3219","10.165681838989258","10.165681838989258","10.165681838989258"
"1610","3220.5","3220","3221","10.27085018157959","10.27085018157959","10.27085018157959"
"1611","3222.5","3222","3223","10.995596885681152","10.995596885681152","10.995596885681152"
"1612","3224.5","3224","3225","9.20726203918457","9.20726203918457","9.20726203918457"
"1613","3226.5","3226","3227","9.30319881439209","9.30319881439209","9.30319881439209"
"1614","3228.5","3228","3229","9.251084327697754","9.251084327697754","9.251084327697754"
"1615","3230.5","3230","3231","10.582645416259766","10.582645416259766","10.582645416259766"
"1616","3232.5","3232","3233","10.246746063232422","10.246746063232422","10.246746063232422"
"1617","3234.5","3234","3235","10.261855125427246","10.261855125427246","10.261855125427246"
"1618","3236.5","3236","3237","10.728544235229492","10.728544235229492","10.728544235229492"
"1619","3238.5","3238","3239","10.056151390075684","10.056151390075684","10.056151390075684"
"1620","3240.5","3240","3241","10.685026168823242","10.685026168823242","10.685026168823242"
"1621","3242.5","3242","3243","9.878121376037598","9.878121376037598","9.878121376037598"
"1622","3244.5","3244","3245","8.804048538208008","8.804048538208008","8.804048538208008"
"1623","3246.5","3246","3247","9.032711029052734","9.032711029052734","9.032711029052734"
"1624","3248.5","3248","3249","12.12911605834961","12.12911605834961","12.12911605834961"
"1625","3250.5","3250","3251","10.189367294311523","10.189367294311523","10.189367294311523"
"1626","3252.5","3252","3253","9.849100112915039","9.849100112915039","9.849100112915039"
"1627","3254.5","3254","3255","10.245448112487793","10.245448112487793","10.245448112487793"
"1628","3256.5","3256","3257","10.980400085449219","10.980400085449219","10.980400085449219"
"1629","3258.5","3258","3259","9.872865676879883","9.872865676879883","9.872865676879883"
"1630","3260.5","3260","3261","9.467930793762207","9.467930793762207","9.467930793762207"
"1631","3262.5","3262","3263","8.946666717529297","8.946666717529297","8.946666717529297"
"1632","3264.5","3264","3265","9.750411033630371","9.750411033630371","9.750411033630371"
"1633","3266.5","3266","3267","8.890982627868652","8.890982627868652","8.890982627868652"
"1634","3268.5","3268","3269","11.155486106872559","11.155486106872559","11.155486106872559"
"1635","3270.5","3270","3271","9.927600860595703","9.927600860595703","9.927600860595703"
"1636","3272.5","3272","3273","11.515262603759766","11.515262603759766","11.515262603759766"
"1637","3274.5","3274","3275","9.319409370422363","9.319409370422363","9.319409370422363"
"1638","3276.5","3276","3277","10.973875999450684","10.973875999450684","10.973875999450684"
"1639","3278.5","3278","3279","9.610180854797363","9.610180854797363","9.610180854797363"
"1640","3280.5","3280","3281","8.91270923614502","8.91270923614502","8.91270923614502"
"1641","3282.5","3282","3283","9.682494163513184","9.682494163513184","9.682494163513184"
"1642","3284.5","3284","3285","9.20132827758789","9.20132827758789","9.20132827758789"
"1643","3286.5","3286","3287","9.508487701416016","9.508487701416016","9.508487701416016"
"1644","3288.5","3288","3289","10.467820167541504","10.467820167541504","10.467820167541504"
"1645","3290.5","3290","3291","10.2216215133667","10.2216215133667","10.2216215133667"
"1646","3292.5","3292","3293","9.56131362915039","9.56131362915039","9.56131362915039"
"1647","3294.5","3294","3295","9.749292373657227","9.749292373657227","9.749292373657227"
"1648","3296.5","3296","3297","10.548555374145508","10.548555374145508","10.548555374145508"
"1649","3298.5","3298","3299","9.387947082519531","9.387947082519531","9.387947082519531"
"1650","3300.5","3300","3301","9.9779634475708","9.9779634475708","9.9779634475708"
"1651","3302.5","3302","3303","10.148124694824219","10.148124694824219","10.148124694824219"
"1652","3304.5","3304","3305","11.022953987121582","11.022953987121582","11.022953987121582"
"1653","3306.5","3306","3307","10.41930866241455","10.41930866241455","10.41930866241455"
"1654","3308.5","3308","3309","8.784832000732422","8.784832000732422","8.784832000732422"
"1655","3310.5","3310","3311","9.756203651428223","9.756203651428223","9.756203651428223"
"1656","3312.5","3312","3313","9.740370750427246","9.740370750427246","9.740370750427246"
"1657","3314.5","3314","3315","11.503434181213379","11.503434181213379","11.503434181213379"
"1658","3316.5","3316","3317","10.415823936462402","10.415823936462402","10.415823936462402"
"1659","3318.5","3318","3319","11.304000854492188","11.304000854492188","11.304000854492188"
"1660","3320.5","3320","3321","11.023199081420898","11.023199081420898","11.023199081420898"
"1661","3322.5","3322","3323","10.900228500366211","10.900228500366211","10.900228500366211"
"1662","3324.5","3324","3325","11.82734489440918","11.82734489440918","11.82734489440918"
"1663","3326.5","3326","3327","10.8093843460083","10.8093843460083","10.8093843460083"
"1664","3328.5","3328","3329","9.459660530090332","9.459660530090332","9.459660530090332"
"1665","3330.5","3330","3331","9.980060577392578","9.980060577392578","9.980060577392578"
"1666","3332.5","3332","3333","9.3746337890625","9.3746337890625","9.3746337890625"
"1667","3334.5","3334","3335","9.949281692504883","9.949281692504883","9.949281692504883"
"1668","3336.5","3336","3337","11.962823867797852","11.962823867797852","11.962823867797852"
"1669","3338.5","3338","3339","9.345699310302734","9.345699310302734","9.345699310302734"
"1670","3340.5","3340","3341","9.780289649963379","9.780289649963379","9.780289649963379"
"1671","3342.5","3342","3343","9.935922622680664","9.935922622680664","9.935922622680664"
"1672","3344.5","3344","3345","9.781952857971191","9.781952857971191","9.781952857971191"
"1673","3346.5","3346","3347","10.219145774841309","10.219145774841309","10.219145774841309"
"1674","3348.5","3348","3349","9.726045608520508","9.726045608520508","9.726045608520508"
"1675","3350.5","3350","3351","10.410099983215332","10.410099983215332","10.410099983215332"
"1676","3352.5","3352","3353","8.985846519470215","8.985846519470215","8.985846519470215"
"1677","3354.5","3354","3355","9.120363235473633","9.120363235473633","9.120363235473633"
"1678","3356.5","3356","3357","9.574799537658691","9.574799537658691","9.574799537658691"
"1679","3358.5","3358","3359","10.336684226989746","10.336684226989746","10.336684226989746"
"1680","3360.5","3360","3361","9.954398155212402","9.954398155212402","9.954398155212402"
"1681","3362.5","3362","3363","9.132787704467773","9.132787704467773","9.132787704467773"
"1682","3364.5","3364","3365","9.04548168182373","9.04548168182373","9.04548168182373"
"1683","3366.5","3366","3367","9.033992767333984","9.033992767333984","9.033992767333984"
"1684","3368.5","3368","3369","10.680066108703613","10.680066108703613","10.680066108703613"
"1685","3370.5","3370","3371","8.574468612670898","8.574468612670898","8.574468612670898"
"1686","3372.5","3372","3373","9.13272762298584","9.13272762298584","9.13272762298584"
"1687","3374.5","3374","3375","9.699872970581055","9.699872970581055","9.699872970581055"
"1688","3376.5","3376","3377","10.651629447937012","10.651629447937012","10.651629447937012"
"1689","3378.5","3378","3379","9.78121566772461","9.78121566772461","9.78121566772461"
"1690","3380.5","3380","3381","9.44579792022705","9.44579792022705","9.44579792022705"
"1691","3382.5","3382","3383","9.605111122131348","9.605111122131348","9.605111122131348"
"1692","3384.5","3384","3385","9.008909225463867","9.008909225463867","9.008909225463867"
"1693","3386.5","3386","3387","9.823629379272461","9.823629379272461","9.823629379272461"
"1694","3388.5","3388","3389","11.753413200378418","11.753413200378418","11.753413200378418"
"1695","3390.5","3390","3391","9.293051719665527","9.293051719665527","9.293051719665527"
"1696","3392.5","3392","3393","9.546040534973145","9.546040534973145","9.546040534973145"
"1697","3394.5","3394","3395","10.73171615600586","10.73171615600586","10.73171615600586"
"1698","3396.5","3396","3397","9.839612007141113","9.839612007141113","9.839612007141113"
"1699","3398.5","3398","3399","10.245450019836426","10.245450019836426","10.245450019836426"
"1700","3400.5","3400","3401","11.531673431396484","11.531673431396484","11.531673431396484"
"1701","3402.5","3402","3403","10.412376403808594","10.412376403808594","10.412376403808594"
"1702","3404.5","3404","3405","11.40272045135498","11.40272045135498","11.40272045135498"
"1703","3406.5","3406","3407","10.013206481933594","10.013206481933594","10.013206481933594"
"1704","3408.5","3408","3409","9.617647171020508","9.617647171020508","9.617647171020508"
"1705","3410.5","3410","3411","13.623557090759277","13.623557090759277","13.623557090759277"
"1706","3412.5","3412","3413","10.7760648727417","10.7760648727417","10.7760648727417"
"1707","3414.5","3414","3415","9.467923164367676","9.467923164367676","9.467923164367676"
