"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"1555","3110.5","3110","3111","9.384855270385742","9.384855270385742","9.384855270385742"
"1556","3112.5","3112","3113","10.526347160339355","10.526347160339355","10.526347160339355"
"1557","3114.5","3114","3115","10.492948532104492","10.492948532104492","10.492948532104492"
"1558","3116.5","3116","3117","9.71228313446045","9.71228313446045","9.71228313446045"
"1559","3118.5","3118","3119","9.1980619430542","9.1980619430542","9.1980619430542"
"1560","3120.5","3120","3121","12.063179016113281","12.063179016113281","12.063179016113281"
"1561","3122.5","3122","3123","9.034910202026367","9.034910202026367","9.034910202026367"
"1562","3124.5","3124","3125","9.908242225646973","9.908242225646973","9.908242225646973"
"1563","3126.5","3126","3127","9.898950576782227","9.898950576782227","9.898950576782227"
"1564","3128.5","3128","3129","11.42757511138916","11.42757511138916","11.42757511138916"
"1565","3130.5","3130","3131","9.268204689025879","9.268204689025879","9.268204689025879"
"1566","3132.5","3132","3133","10.838908195495605","10.838908195495605","10.838908195495605"
"1567","3134.5","3134","3135","10.231220245361328","10.231220245361328","10.231220245361328"
"1568","3136.5","3136","3137","10.27882194519043","10.27882194519043","10.27882194519043"
"1569","3138.5","3138","3139","10.668747901916504","10.668747901916504","10.668747901916504"
"1570","3140.5","3140","3141","9.535722732543945","9.535722732543945","9.535722732543945"
"1571","3142.5","3142","3143","10.310708999633789","10.310708999633789","10.310708999633789"
"1572","3144.5","3144","3145","10.481719017028809","10.481719017028809","10.481719017028809"
"1573","3146.5","3146","3147","11.176750183105469","11.176750183105469","11.176750183105469"
"1574","3148.5","3148","3149","10.217668533325195","10.217668533325195","10.217668533325195"
"1575","3150.5","3150","3151","10.564191818237305","10.564191818237305","10.564191818237305"
"1576","3152.5","3152","3153","9.496068000793457","9.496068000793457","9.496068000793457"
"1577","3154.5","3154","3155","10.398723602294922","10.398723602294922","10.398723602294922"
"1578","3156.5","3156","3157","9.130477905273438","9.130477905273438","9.130477905273438"
"1579","3158.5","3158","3159","10.130182266235352","10.130182266235352","10.130182266235352"
"1580","3160.5","3160","3161","10.33694839477539","10.33694839477539","10.33694839477539"
"1581","3162.5","3162","3163","10.941312789916992","10.941312789916992","10.941312789916992"
"1582","3164.5","3164","3165","10.609874725341797","10.609874725341797","10.609874725341797"
"1583","3166.5","3166","3167","10.762489318847656","10.762489318847656","10.762489318847656"
"1584","3168.5","3168","3169","9.27769660949707","9.27769660949707","9.27769660949707"
"1585","3170.5","3170","3171","9.29354476928711","9.29354476928711","9.29354476928711"
"1586","3172.5","3172","3173","10.195403099060059","10.195403099060059","10.195403099060059"
"1587","3174.5","3174","3175","9.877815246582031","9.877815246582031","9.877815246582031"
"1588","3176.5","3176","3177","9.016952514648438","9.016952514648438","9.016952514648438"
"1589","3178.5","3178","3179","9.573638916015625","9.573638916015625","9.573638916015625"
"1590","3180.5","3180","3181","9.278852462768555","9.278852462768555","9.278852462768555"
"1591","3182.5","3182","3183","9.41022777557373","9.41022777557373","9.41022777557373"
"1592","3184.5","3184","3185","10.625940322875977","10.625940322875977","10.625940322875977"
"1593","3186.5","3186","3187","9.636112213134766","9.636112213134766","9.636112213134766"
"1594","3188.5","3188","3189","9.680541038513184","9.680541038513184","9.680541038513184"
"1595","3190.5","3190","3191","10.223143577575684","10.223143577575684","10.223143577575684"
"1596","3192.5","3192","3193","9.104992866516113","9.104992866516113","9.104992866516113"
"1597","3194.5","3194","3195","9.233184814453125","9.233184814453125","9.233184814453125"
"1598","3196.5","3196","3197","10.597343444824219","10.597343444824219","10.597343444824219"
"1599","3198.5","3198","3199","12.401637077331543","12.401637077331543","12.401637077331543"
"1600","3200.5","3200","3201","12.196470260620117","12.196470260620117","12.196470260620117"
"1601","3202.5","3202","3203","9.891438484191895","9.891438484191895","9.891438484191895"
"1602","3204.5","3204","3205","9.092950820922852","9.092950820922852","9.092950820922852"
"1603","3206.5","3206","3207","10.584088325500488","10.584088325500488","10.584088325500488"
"1604","3208.5","3208","3209","9.65090560913086","9.65090560913086","9.65090560913086"
"1605","3210.5","3210","3211","10.228446006774902","10.228446006774902","10.228446006774902"
"1606","3212.5","3212","3213","11.45821762084961","11.45821762084961","11.45821762084961"
"1607","3214.5","3214","3215","9.757930755615234","9.757930755615234","9.757930755615234"
"1608","3216.5","3216","3217","10.509781837463379","10.509781837463379","10.509781837463379"
"1609","3218.5","3218","3219","10.350401878356934","10.350401878356934","10.350401878356934"
"1610","3220.5","3220","3221","9.977214813232422","9.977214813232422","9.977214813232422"
"1611","3222.5","3222","3223","10.990922927856445","10.990922927856445","10.990922927856445"
"1612","3224.5","3224","3225","9.152420997619629","9.152420997619629","9.152420997619629"
"1613","3226.5","3226","3227","9.36489200592041","9.36489200592041","9.36489200592041"
"1614","3228.5","3228","3229","10.340368270874023","10.340368270874023","10.340368270874023"
"1615","3230.5","3230","3231","9.48508071899414","9.48508071899414","9.48508071899414"
"1616","3232.5","3232","3233","10.121923446655273","10.121923446655273","10.121923446655273"
"1617","3234.5","3234","3235","10.162153244018555","10.162153244018555","10.162153244018555"
"1618","3236.5","3236","3237","10.576033592224121","10.576033592224121","10.576033592224121"
"1619","3238.5","3238","3239","9.892526626586914","9.892526626586914","9.892526626586914"
"1620","3240.5","3240","3241","10.410055160522461","10.410055160522461","10.410055160522461"
"1621","3242.5","3242","3243","9.035260200500488","9.035260200500488","9.035260200500488"
"1622","3244.5","3244","3245","9.151862144470215","9.151862144470215","9.151862144470215"
"1623","3246.5","3246","3247","10.30632209777832","10.30632209777832","10.30632209777832"
"1624","3248.5","3248","3249","12.790891647338867","12.790891647338867","12.790891647338867"
"1625","3250.5","3250","3251","9.8200101852417","9.8200101852417","9.8200101852417"
"1626","3252.5","3252","3253","9.596569061279297","9.596569061279297","9.596569061279297"
"1627","3254.5","3254","3255","10.682982444763184","10.682982444763184","10.682982444763184"
"1628","3256.5","3256","3257","10.623021125793457","10.623021125793457","10.623021125793457"
"1629","3258.5","3258","3259","9.383544921875","9.383544921875","9.383544921875"
"1630","3260.5","3260","3261","9.166972160339355","9.166972160339355","9.166972160339355"
"1631","3262.5","3262","3263","8.320160865783691","8.320160865783691","8.320160865783691"
"1632","3264.5","3264","3265","9.141433715820312","9.141433715820312","9.141433715820312"
"1633","3266.5","3266","3267","9.803746223449707","9.803746223449707","9.803746223449707"
"1634","3268.5","3268","3269","10.706984519958496","10.706984519958496","10.706984519958496"
"1635","3270.5","3270","3271","9.763819694519043","9.763819694519043","9.763819694519043"
"1636","3272.5","3272","3273","11.779759407043457","11.779759407043457","11.779759407043457"
"1637","3274.5","3274","3275","9.22882080078125","9.22882080078125","9.22882080078125"
"1638","3276.5","3276","3277","10.5618314743042","10.5618314743042","10.5618314743042"
"1639","3278.5","3278","3279","9.357129096984863","9.357129096984863","9.357129096984863"
"1640","3280.5","3280","3281","9.273836135864258","9.273836135864258","9.273836135864258"
"1641","3282.5","3282","3283","9.680343627929688","9.680343627929688","9.680343627929688"
"1642","3284.5","3284","3285","9.222967147827148","9.222967147827148","9.222967147827148"
"1643","3286.5","3286","3287","9.275179862976074","9.275179862976074","9.275179862976074"
"1644","3288.5","3288","3289","9.065614700317383","9.065614700317383","9.065614700317383"
"1645","3290.5","3290","3291","10.129585266113281","10.129585266113281","10.129585266113281"
"1646","3292.5","3292","3293","9.601973533630371","9.601973533630371","9.601973533630371"
"1647","3294.5","3294","3295","9.846346855163574","9.846346855163574","9.846346855163574"
"1648","3296.5","3296","3297","9.619471549987793","9.619471549987793","9.619471549987793"
"1649","3298.5","3298","3299","9.306803703308105","9.306803703308105","9.306803703308105"
"1650","3300.5","3300","3301","10.067980766296387","10.067980766296387","10.067980766296387"
"1651","3302.5","3302","3303","10.914549827575684","10.914549827575684","10.914549827575684"
"1652","3304.5","3304","3305","11.167167663574219","11.167167663574219","11.167167663574219"
"1653","3306.5","3306","3307","10.027719497680664","10.027719497680664","10.027719497680664"
"1654","3308.5","3308","3309","8.956524848937988","8.956524848937988","8.956524848937988"
"1655","3310.5","3310","3311","9.31975269317627","9.31975269317627","9.31975269317627"
"1656","3312.5","3312","3313","9.82242488861084","9.82242488861084","9.82242488861084"
"1657","3314.5","3314","3315","11.130867958068848","11.130867958068848","11.130867958068848"
"1658","3316.5","3316","3317","10.273422241210938","10.273422241210938","10.273422241210938"
"1659","3318.5","3318","3319","10.350774765014648","10.350774765014648","10.350774765014648"
"1660","3320.5","3320","3321","10.736413955688477","10.736413955688477","10.736413955688477"
"1661","3322.5","3322","3323","10.533173561096191","10.533173561096191","10.533173561096191"
"1662","3324.5","3324","3325","10.977860450744629","10.977860450744629","10.977860450744629"
"1663","3326.5","3326","3327","11.162320137023926","11.162320137023926","11.162320137023926"
"1664","3328.5","3328","3329","10.114953994750977","10.114953994750977","10.114953994750977"
"1665","3330.5","3330","3331","9.908090591430664","9.908090591430664","9.908090591430664"
"1666","3332.5","3332","3333","9.539661407470703","9.539661407470703","9.539661407470703"
"1667","3334.5","3334","3335","10.536084175109863","10.536084175109863","10.536084175109863"
"1668","3336.5","3336","3337","12.374234199523926","12.374234199523926","12.374234199523926"
"1669","3338.5","3338","3339","9.549233436584473","9.549233436584473","9.549233436584473"
"1670","3340.5","3340","3341","10.514141082763672","10.514141082763672","10.514141082763672"
"1671","3342.5","3342","3343","9.814188957214355","9.814188957214355","9.814188957214355"
"1672","3344.5","3344","3345","10.177094459533691","10.177094459533691","10.177094459533691"
"1673","3346.5","3346","3347","9.87540340423584","9.87540340423584","9.87540340423584"
"1674","3348.5","3348","3349","9.350386619567871","9.350386619567871","9.350386619567871"
"1675","3350.5","3350","3351","10.932354927062988","10.932354927062988","10.932354927062988"
"1676","3352.5","3352","3353","8.404837608337402","8.404837608337402","8.404837608337402"
"1677","3354.5","3354","3355","9.196776390075684","9.196776390075684","9.196776390075684"
"1678","3356.5","3356","3357","9.316434860229492","9.316434860229492","9.316434860229492"
"1679","3358.5","3358","3359","9.550071716308594","9.550071716308594","9.550071716308594"
"1680","3360.5","3360","3361","9.103303909301758","9.103303909301758","9.103303909301758"
"1681","3362.5","3362","3363","8.928744316101074","8.928744316101074","8.928744316101074"
"1682","3364.5","3364","3365","9.386530876159668","9.386530876159668","9.386530876159668"
"1683","3366.5","3366","3367","8.954803466796875","8.954803466796875","8.954803466796875"
"1684","3368.5","3368","3369","10.43136215209961","10.43136215209961","10.43136215209961"
"1685","3370.5","3370","3371","9.330199241638184","9.330199241638184","9.330199241638184"
"1686","3372.5","3372","3373","9.22977066040039","9.22977066040039","9.22977066040039"
"1687","3374.5","3374","3375","9.185807228088379","9.185807228088379","9.185807228088379"
"1688","3376.5","3376","3377","10.968099594116211","10.968099594116211","10.968099594116211"
"1689","3378.5","3378","3379","9.16615104675293","9.16615104675293","9.16615104675293"
"1690","3380.5","3380","3381","8.873162269592285","8.873162269592285","8.873162269592285"
"1691","3382.5","3382","3383","10.645018577575684","10.645018577575684","10.645018577575684"
"1692","3384.5","3384","3385","9.250703811645508","9.250703811645508","9.250703811645508"
"1693","3386.5","3386","3387","9.482431411743164","9.482431411743164","9.482431411743164"
"1694","3388.5","3388","3389","12.692057609558105","12.692057609558105","12.692057609558105"
"1695","3390.5","3390","3391","9.800283432006836","9.800283432006836","9.800283432006836"
"1696","3392.5","3392","3393","9.258913040161133","9.258913040161133","9.258913040161133"
"1697","3394.5","3394","3395","9.71639347076416","9.71639347076416","9.71639347076416"
"1698","3396.5","3396","3397","9.748218536376953","9.748218536376953","9.748218536376953"
"1699","3398.5","3398","3399","9.307177543640137","9.307177543640137","9.307177543640137"
"1700","3400.5","3400","3401","11.907026290893555","11.907026290893555","11.907026290893555"
"1701","3402.5","3402","3403","10.214322090148926","10.214322090148926","10.214322090148926"
"1702","3404.5","3404","3405","11.143814086914062","11.143814086914062","11.143814086914062"
"1703","3406.5","3406","3407","10.080411911010742","10.080411911010742","10.080411911010742"
