"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"2223","4452.5","4452","4453","0.8958662748336792","0.8958662748336792","0.8958662748336792"
"2224","4454.5","4454","4455","0.7441940307617188","0.7441940307617188","0.7441940307617188"
"2225","4456.5","4456","4457","0.8675663471221924","0.8675663471221924","0.8675663471221924"
"2226","4458.5","4458","4459","0.8615817427635193","0.8615817427635193","0.8615817427635193"
"2227","4460.5","4460","4461","0.7919967174530029","0.7919967174530029","0.7919967174530029"
"2228","4462.5","4462","4463","0.7547633647918701","0.7547633647918701","0.7547633647918701"
"2229","4464.5","4464","4465","0.887047290802002","0.887047290802002","0.887047290802002"
"2230","4466.5","4466","4467","0.8566378355026245","0.8566378355026245","0.8566378355026245"
"2231","4468.5","4468","4469","0.8932813405990601","0.8932813405990601","0.8932813405990601"
"2232","4470.5","4470","4471","0.8143279552459717","0.8143279552459717","0.8143279552459717"
"2233","4472.5","4472","4473","0.8660748600959778","0.8660748600959778","0.8660748600959778"
"2234","4474.5","4474","4475","0.7725027799606323","0.7725027799606323","0.7725027799606323"
"2235","4476.5","4476","4477","0.7716904282569885","0.7716904282569885","0.7716904282569885"
"2236","4478.5","4478","4479","0.8424142599105835","0.8424142599105835","0.8424142599105835"
"2237","4480.5","4480","4481","0.8597996234893799","0.8597996234893799","0.8597996234893799"
"2238","4482.5","4482","4483","0.8112708330154419","0.8112708330154419","0.8112708330154419"
"2239","4484.5","4484","4485","0.8001292943954468","0.8001292943954468","0.8001292943954468"
"2240","4486.5","4486","4487","0.880927562713623","0.880927562713623","0.880927562713623"
"2241","4488.5","4488","4489","0.7308991551399231","0.7308991551399231","0.7308991551399231"
"2242","4490.5","4490","4491","0.8559103608131409","0.8559103608131409","0.8559103608131409"
"2243","4492.5","4492","4493","0.8198529481887817","0.8198529481887817","0.8198529481887817"
"2244","4494.5","4494","4495","0.8768909573554993","0.8768909573554993","0.8768909573554993"
"2245","4496.5","4496","4497","0.8686761260032654","0.8686761260032654","0.8686761260032654"
"2246","4498.5","4498","4499","0.794701874256134","0.794701874256134","0.794701874256134"
"2247","4500.5","4500","4501","0.820741593837738","0.820741593837738","0.820741593837738"
"2248","4502.5","4502","4503","0.923607349395752","0.923607349395752","0.923607349395752"
"2249","4504.5","4504","4505","0.8444274067878723","0.8444274067878723","0.8444274067878723"
"2250","4506.5","4506","4507","0.822211503982544","0.822211503982544","0.822211503982544"
"2251","4508.5","4508","4509","0.9029672741889954","0.9029672741889954","0.9029672741889954"
"2252","4510.5","4510","4511","0.8839191198348999","0.8839191198348999","0.8839191198348999"
"2253","4512.5","4512","4513","0.81865394115448","0.81865394115448","0.81865394115448"
"2254","4514.5","4514","4515","0.8030979633331299","0.8030979633331299","0.8030979633331299"
"2255","4516.5","4516","4517","0.7556012868881226","0.7556012868881226","0.7556012868881226"
"2256","4518.5","4518","4519","0.9262257218360901","0.9262257218360901","0.9262257218360901"
"2257","4520.5","4520","4521","0.8024735450744629","0.8024735450744629","0.8024735450744629"
"2258","4522.5","4522","4523","1.0041053295135498","1.0041053295135498","1.0041053295135498"
"2259","4524.5","4524","4525","0.902293860912323","0.902293860912323","0.902293860912323"
"2260","4526.5","4526","4527","1.0140576362609863","1.0140576362609863","1.0140576362609863"
"2261","4528.5","4528","4529","0.8503121733665466","0.8503121733665466","0.8503121733665466"
"2262","4530.5","4530","4531","0.8029016256332397","0.8029016256332397","0.8029016256332397"
"2263","4532.5","4532","4533","0.8623619675636292","0.8623619675636292","0.8623619675636292"
"2264","4534.5","4534","4535","1.2269761562347412","1.2269761562347412","1.2269761562347412"
"2265","4536.5","4536","4537","0.7786955237388611","0.7786955237388611","0.7786955237388611"
"2266","4538.5","4538","4539","0.8872066140174866","0.8872066140174866","0.8872066140174866"
"2267","4540.5","4540","4541","0.9174597859382629","0.9174597859382629","0.9174597859382629"
"2268","4542.5","4542","4543","0.7947248816490173","0.7947248816490173","0.7947248816490173"
"2269","4544.5","4544","4545","0.9106630086898804","0.9106630086898804","0.9106630086898804"
"2270","4546.5","4546","4547","0.9221932291984558","0.9221932291984558","0.9221932291984558"
"2271","4548.5","4548","4549","0.8287617564201355","0.8287617564201355","0.8287617564201355"
"2272","4550.5","4550","4551","0.8724008202552795","0.8724008202552795","0.8724008202552795"
"2273","4552.5","4552","4553","0.8251726627349854","0.8251726627349854","0.8251726627349854"
"2274","4554.5","4554","4555","0.7858799695968628","0.7858799695968628","0.7858799695968628"
"2275","4556.5","4556","4557","0.8447751998901367","0.8447751998901367","0.8447751998901367"
"2276","4558.5","4558","4559","0.9023320078849792","0.9023320078849792","0.9023320078849792"
"2277","4560.5","4560","4561","0.8972355723381042","0.8972355723381042","0.8972355723381042"
"2278","4562.5","4562","4563","0.8657100796699524","0.8657100796699524","0.8657100796699524"
"2279","4564.5","4564","4565","0.8721514940261841","0.8721514940261841","0.8721514940261841"
"2280","4566.5","4566","4567","0.8143063187599182","0.8143063187599182","0.8143063187599182"
"2281","4568.5","4568","4569","0.7878472208976746","0.7878472208976746","0.7878472208976746"
"2282","4570.5","4570","4571","1.0412698984146118","1.0412698984146118","1.0412698984146118"
"2283","4572.5","4572","4573","0.8862473964691162","0.8862473964691162","0.8862473964691162"
"2284","4574.5","4574","4575","0.8174223303794861","0.8174223303794861","0.8174223303794861"
"2285","4576.5","4576","4577","0.9101501107215881","0.9101501107215881","0.9101501107215881"
"2286","4578.5","4578","4579","0.8636689186096191","0.8636689186096191","0.8636689186096191"
"2287","4580.5","4580","4581","0.8705950379371643","0.8705950379371643","0.8705950379371643"
"2288","4582.5","4582","4583","0.9966409802436829","0.9966409802436829","0.9966409802436829"
"2289","4584.5","4584","4585","0.8185677528381348","0.8185677528381348","0.8185677528381348"
"2290","4586.5","4586","4587","0.8223255276679993","0.8223255276679993","0.8223255276679993"
"2291","4588.5","4588","4589","0.9644920229911804","0.9644920229911804","0.9644920229911804"
"2292","4590.5","4590","4591","0.7493873238563538","0.7493873238563538","0.7493873238563538"
"2293","4592.5","4592","4593","0.9451159834861755","0.9451159834861755","0.9451159834861755"
"2294","4594.5","4594","4595","0.8865584135055542","0.8865584135055542","0.8865584135055542"
"2295","4596.5","4596","4597","0.7602987289428711","0.7602987289428711","0.7602987289428711"
"2296","4598.5","4598","4599","0.9970425963401794","0.9970425963401794","0.9970425963401794"
"2297","4600.5","4600","4601","0.7919904589653015","0.7919904589653015","0.7919904589653015"
"2298","4602.5","4602","4603","0.8433676362037659","0.8433676362037659","0.8433676362037659"
"2299","4604.5","4604","4605","0.9942435026168823","0.9942435026168823","0.9942435026168823"
"2300","4606.5","4606","4607","0.7891996502876282","0.7891996502876282","0.7891996502876282"
"2301","4608.5","4608","4609","0.9020130038261414","0.9020130038261414","0.9020130038261414"
"2302","4610.5","4610","4611","0.9151641726493835","0.9151641726493835","0.9151641726493835"
"2303","4612.5","4612","4613","0.7939534783363342","0.7939534783363342","0.7939534783363342"
"2304","4614.5","4614","4615","0.910747766494751","0.910747766494751","0.910747766494751"
"2305","4616.5","4616","4617","1.0677753686904907","1.0677753686904907","1.0677753686904907"
"2306","4618.5","4618","4619","0.8786851167678833","0.8786851167678833","0.8786851167678833"
"2307","4620.5","4620","4621","0.8737379312515259","0.8737379312515259","0.8737379312515259"
"2308","4622.5","4622","4623","1.0842783451080322","1.0842783451080322","1.0842783451080322"
"2309","4624.5","4624","4625","1.0381556749343872","1.0381556749343872","1.0381556749343872"
"2310","4626.5","4626","4627","1.1108382940292358","1.1108382940292358","1.1108382940292358"
"2311","4628.5","4628","4629","1.1174542903900146","1.1174542903900146","1.1174542903900146"
"2312","4630.5","4630","4631","0.8784575462341309","0.8784575462341309","0.8784575462341309"
"2313","4632.5","4632","4633","0.8996390104293823","0.8996390104293823","0.8996390104293823"
"2314","4634.5","4634","4635","1.1626368761062622","1.1626368761062622","1.1626368761062622"
"2315","4636.5","4636","4637","0.8741095662117004","0.8741095662117004","0.8741095662117004"
"2316","4638.5","4638","4639","0.9066550135612488","0.9066550135612488","0.9066550135612488"
"2317","4640.5","4640","4641","1.0869492292404175","1.0869492292404175","1.0869492292404175"
"2318","4642.5","4642","4643","0.8177903890609741","0.8177903890609741","0.8177903890609741"
"2319","4644.5","4644","4645","0.8221516609191895","0.8221516609191895","0.8221516609191895"
"2320","4646.5","4646","4647","0.9226551055908203","0.9226551055908203","0.9226551055908203"
"2321","4648.5","4648","4649","0.8783774971961975","0.8783774971961975","0.8783774971961975"
"2322","4650.5","4650","4651","0.7894150614738464","0.7894150614738464","0.7894150614738464"
"2323","4652.5","4652","4653","0.8736433386802673","0.8736433386802673","0.8736433386802673"
"2324","4654.5","4654","4655","0.8708524107933044","0.8708524107933044","0.8708524107933044"
"2325","4656.5","4656","4657","0.8642382621765137","0.8642382621765137","0.8642382621765137"
"2326","4658.5","4658","4659","0.9259253144264221","0.9259253144264221","0.9259253144264221"
"2327","4660.5","4660","4661","0.7804060578346252","0.7804060578346252","0.7804060578346252"
"2328","4662.5","4662","4663","0.8067002296447754","0.8067002296447754","0.8067002296447754"
"2329","4664.5","4664","4665","0.7865453362464905","0.7865453362464905","0.7865453362464905"
"2330","4666.5","4666","4667","0.8655238747596741","0.8655238747596741","0.8655238747596741"
"2331","4668.5","4668","4669","0.7822901606559753","0.7822901606559753","0.7822901606559753"
"2332","4670.5","4670","4671","0.8618705868721008","0.8618705868721008","0.8618705868721008"
"2333","4672.5","4672","4673","0.8808754682540894","0.8808754682540894","0.8808754682540894"
"2334","4674.5","4674","4675","0.7782445549964905","0.7782445549964905","0.7782445549964905"
"2335","4676.5","4676","4677","0.8310142159461975","0.8310142159461975","0.8310142159461975"
"2336","4678.5","4678","4679","0.8408282995223999","0.8408282995223999","0.8408282995223999"
"2337","4680.5","4680","4681","0.7531474232673645","0.7531474232673645","0.7531474232673645"
"2338","4682.5","4682","4683","0.8940040469169617","0.8940040469169617","0.8940040469169617"
"2339","4684.5","4684","4685","0.8550379872322083","0.8550379872322083","0.8550379872322083"
"2340","4686.5","4686","4687","0.8183268308639526","0.8183268308639526","0.8183268308639526"
"2341","4688.5","4688","4689","0.8235117793083191","0.8235117793083191","0.8235117793083191"
"2342","4690.5","4690","4691","0.7760906219482422","0.7760906219482422","0.7760906219482422"
"2343","4692.5","4692","4693","0.8230248689651489","0.8230248689651489","0.8230248689651489"
"2344","4694.5","4694","4695","0.8034966588020325","0.8034966588020325","0.8034966588020325"
"2345","4696.5","4696","4697","0.8810647130012512","0.8810647130012512","0.8810647130012512"
"2346","4698.5","4698","4699","0.7925513386726379","0.7925513386726379","0.7925513386726379"
"2347","4700.5","4700","4701","0.8043193221092224","0.8043193221092224","0.8043193221092224"
"2348","4702.5","4702","4703","0.8630968332290649","0.8630968332290649","0.8630968332290649"
"2349","4704.5","4704","4705","0.7724242210388184","0.7724242210388184","0.7724242210388184"
"2350","4706.5","4706","4707","0.8140787482261658","0.8140787482261658","0.8140787482261658"
"2351","4708.5","4708","4709","0.9300642609596252","0.9300642609596252","0.9300642609596252"
"2352","4710.5","4710","4711","0.924404501914978","0.924404501914978","0.924404501914978"
"2353","4712.5","4712","4713","0.8794212937355042","0.8794212937355042","0.8794212937355042"
"2354","4714.5","4714","4715","0.9052014350891113","0.9052014350891113","0.9052014350891113"
"2355","4716.5","4716","4717","0.8101280331611633","0.8101280331611633","0.8101280331611633"
"2356","4718.5","4718","4719","0.8800210356712341","0.8800210356712341","0.8800210356712341"
"2357","4720.5","4720","4721","0.8686919808387756","0.8686919808387756","0.8686919808387756"
"2358","4722.5","4722","4723","0.8631865978240967","0.8631865978240967","0.8631865978240967"
"2359","4724.5","4724","4725","0.9861407279968262","0.9861407279968262","0.9861407279968262"
"2360","4726.5","4726","4727","0.9454036355018616","0.9454036355018616","0.9454036355018616"
"2361","4728.5","4728","4729","0.9041652083396912","0.9041652083396912","0.9041652083396912"
"2362","4730.5","4730","4731","0.9449147582054138","0.9449147582054138","0.9449147582054138"
"2363","4732.5","4732","4733","1.0362757444381714","1.0362757444381714","1.0362757444381714"
"2364","4734.5","4734","4735","0.891049861907959","0.891049861907959","0.891049861907959"
"2365","4736.5","4736","4737","0.8155822157859802","0.8155822157859802","0.8155822157859802"
"2366","4738.5","4738","4739","0.8710476756095886","0.8710476756095886","0.8710476756095886"
"2367","4740.5","4740","4741","0.9762499928474426","0.9762499928474426","0.9762499928474426"
"2368","4742.5","4742","4743","0.8702749013900757","0.8702749013900757","0.8702749013900757"
"2369","4744.5","4744","4745","0.9920783042907715","0.9920783042907715","0.9920783042907715"
"2370","4746.5","4746","4747","1.0986260175704956","1.0986260175704956","1.0986260175704956"
"2371","4748.5","4748","4749","1.0149809122085571","1.0149809122085571","1.0149809122085571"
"2372","4750.5","4750","4751","1.2244760990142822","1.2244760990142822","1.2244760990142822"
"2373","4752.5","4752","4753","0.7850439548492432","0.7850439548492432","0.7850439548492432"
"2374","4754.5","4754","4755","0.7785036563873291","0.7785036563873291","0.7785036563873291"
"2375","4756.5","4756","4757","0.8498847484588623","0.8498847484588623","0.8498847484588623"
"2376","4758.5","4758","4759","0.8961498737335205","0.8961498737335205","0.8961498737335205"
"2377","4760.5","4760","4761","0.8530246019363403","0.8530246019363403","0.8530246019363403"
"2378","4762.5","4762","4763","0.9468860030174255","0.9468860030174255","0.9468860030174255"
"2379","4764.5","4764","4765","0.7679893970489502","0.7679893970489502","0.7679893970489502"
"2380","4766.5","4766","4767","0.880155086517334","0.880155086517334","0.880155086517334"
"2381","4768.5","4768","4769","0.9146808385848999","0.9146808385848999","0.9146808385848999"
"2382","4770.5","4770","4771","0.9716862440109253","0.9716862440109253","0.9716862440109253"
"2383","4772.5","4772","4773","0.7607583999633789","0.7607583999633789","0.7607583999633789"
