"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"2729","8.080742835998535","8.080742835998535","8.080742835998535"
"2730","7.670208930969238","7.670208930969238","7.670208930969238"
"2731","7.670208930969238","7.670208930969238","7.670208930969238"
"2732","7.207122802734375","7.207122802734375","7.207122802734375"
"2733","7.207122802734375","7.207122802734375","7.207122802734375"
"2734","7.370185852050781","7.370185852050781","7.370185852050781"
"2735","7.370185852050781","7.370185852050781","7.370185852050781"
"2736","7.734389781951904","7.734389781951904","7.734389781951904"
"2737","7.734389781951904","7.734389781951904","7.734389781951904"
"2738","8.737982749938965","8.737982749938965","8.737982749938965"
"2739","8.737982749938965","8.737982749938965","8.737982749938965"
"2740","10.452325820922852","10.452325820922852","10.452325820922852"
"2741","10.452325820922852","10.452325820922852","10.452325820922852"
"2742","8.28656005859375","8.28656005859375","8.28656005859375"
"2743","8.28656005859375","8.28656005859375","8.28656005859375"
"2744","8.736135482788086","8.736135482788086","8.736135482788086"
"2745","8.736135482788086","8.736135482788086","8.736135482788086"
"2746","8.326469421386719","8.326469421386719","8.326469421386719"
"2747","8.326469421386719","8.326469421386719","8.326469421386719"
"2748","9.460344314575195","9.460344314575195","9.460344314575195"
"2749","9.460344314575195","9.460344314575195","9.460344314575195"
"2750","7.860467910766602","7.860467910766602","7.860467910766602"
"2751","7.860467910766602","7.860467910766602","7.860467910766602"
"2752","9.028666496276855","9.028666496276855","9.028666496276855"
"2753","9.028666496276855","9.028666496276855","9.028666496276855"
"2754","8.96707820892334","8.96707820892334","8.96707820892334"
"2755","8.96707820892334","8.96707820892334","8.96707820892334"
"2756","8.662344932556152","8.662344932556152","8.662344932556152"
"2757","8.662344932556152","8.662344932556152","8.662344932556152"
"2758","8.456878662109375","8.456878662109375","8.456878662109375"
"2759","8.456878662109375","8.456878662109375","8.456878662109375"
"2760","8.609514236450195","8.609514236450195","8.609514236450195"
"2761","8.609514236450195","8.609514236450195","8.609514236450195"
"2762","6.8617048263549805","6.8617048263549805","6.8617048263549805"
"2763","6.8617048263549805","6.8617048263549805","6.8617048263549805"
"2764","7.557358264923096","7.557358264923096","7.557358264923096"
"2765","7.557358264923096","7.557358264923096","7.557358264923096"
"2766","7.513432025909424","7.513432025909424","7.513432025909424"
"2767","7.513432025909424","7.513432025909424","7.513432025909424"
"2768","6.873379230499268","6.873379230499268","6.873379230499268"
"2769","6.873379230499268","6.873379230499268","6.873379230499268"
"2770","6.844333648681641","6.844333648681641","6.844333648681641"
"2771","6.844333648681641","6.844333648681641","6.844333648681641"
"2772","9.430303573608398","9.430303573608398","9.430303573608398"
"2773","9.430303573608398","9.430303573608398","9.430303573608398"
"2774","8.130562782287598","8.130562782287598","8.130562782287598"
"2775","8.130562782287598","8.130562782287598","8.130562782287598"
"2776","8.626542091369629","8.626542091369629","8.626542091369629"
"2777","8.626542091369629","8.626542091369629","8.626542091369629"
"2778","7.520798206329346","7.520798206329346","7.520798206329346"
"2779","7.520798206329346","7.520798206329346","7.520798206329346"
"2780","7.43508768081665","7.43508768081665","7.43508768081665"
"2781","7.43508768081665","7.43508768081665","7.43508768081665"
"2782","8.010149002075195","8.010149002075195","8.010149002075195"
"2783","8.010149002075195","8.010149002075195","8.010149002075195"
"2784","7.279160499572754","7.279160499572754","7.279160499572754"
"2785","7.279160499572754","7.279160499572754","7.279160499572754"
"2786","7.926072597503662","7.926072597503662","7.926072597503662"
"2787","7.926072597503662","7.926072597503662","7.926072597503662"
"2788","7.473538398742676","7.473538398742676","7.473538398742676"
"2789","7.473538398742676","7.473538398742676","7.473538398742676"
"2790","7.579457759857178","7.579457759857178","7.579457759857178"
"2791","7.579457759857178","7.579457759857178","7.579457759857178"
"2792","7.6545891761779785","7.6545891761779785","7.6545891761779785"
"2793","7.6545891761779785","7.6545891761779785","7.6545891761779785"
"2794","7.77625036239624","7.77625036239624","7.77625036239624"
"2795","7.77625036239624","7.77625036239624","7.77625036239624"
"2796","7.511934757232666","7.511934757232666","7.511934757232666"
"2797","7.511934757232666","7.511934757232666","7.511934757232666"
"2798","8.204936981201172","8.204936981201172","8.204936981201172"
"2799","8.204936981201172","8.204936981201172","8.204936981201172"
"2800","7.1011786460876465","7.1011786460876465","7.1011786460876465"
"2801","7.1011786460876465","7.1011786460876465","7.1011786460876465"
"2802","8.068987846374512","8.068987846374512","8.068987846374512"
"2803","8.068987846374512","8.068987846374512","8.068987846374512"
"2804","7.467562198638916","7.467562198638916","7.467562198638916"
"2805","7.467562198638916","7.467562198638916","7.467562198638916"
"2806","7.835842609405518","7.835842609405518","7.835842609405518"
"2807","7.835842609405518","7.835842609405518","7.835842609405518"
"2808","7.1961541175842285","7.1961541175842285","7.1961541175842285"
"2809","7.1961541175842285","7.1961541175842285","7.1961541175842285"
"2810","9.575955390930176","9.575955390930176","9.575955390930176"
"2811","9.575955390930176","9.575955390930176","9.575955390930176"
"2812","8.504034042358398","8.504034042358398","8.504034042358398"
"2813","8.504034042358398","8.504034042358398","8.504034042358398"
"2814","6.442819595336914","6.442819595336914","6.442819595336914"
"2815","6.442819595336914","6.442819595336914","6.442819595336914"
"2816","10.099260330200195","10.099260330200195","10.099260330200195"
"2817","10.099260330200195","10.099260330200195","10.099260330200195"
"2818","7.719008922576904","7.719008922576904","7.719008922576904"
"2819","7.719008922576904","7.719008922576904","7.719008922576904"
"2820","9.422821998596191","9.422821998596191","9.422821998596191"
"2821","9.422821998596191","9.422821998596191","9.422821998596191"
"2822","8.888542175292969","8.888542175292969","8.888542175292969"
"2823","8.888542175292969","8.888542175292969","8.888542175292969"
"2824","9.453658103942871","9.453658103942871","9.453658103942871"
"2825","9.453658103942871","9.453658103942871","9.453658103942871"
"2826","8.273395538330078","8.273395538330078","8.273395538330078"
"2827","8.273395538330078","8.273395538330078","8.273395538330078"
"2828","8.340392112731934","8.340392112731934","8.340392112731934"
"2829","8.340392112731934","8.340392112731934","8.340392112731934"
"2830","7.226598739624023","7.226598739624023","7.226598739624023"
"2831","7.226598739624023","7.226598739624023","7.226598739624023"
"2832","7.27739953994751","7.27739953994751","7.27739953994751"
"2833","7.27739953994751","7.27739953994751","7.27739953994751"
"2834","7.553144454956055","7.553144454956055","7.553144454956055"
"2835","7.553144454956055","7.553144454956055","7.553144454956055"
"2836","7.910871982574463","7.910871982574463","7.910871982574463"
"2837","7.910871982574463","7.910871982574463","7.910871982574463"
"2838","8.443319320678711","8.443319320678711","8.443319320678711"
"2839","8.443319320678711","8.443319320678711","8.443319320678711"
"2840","7.941410541534424","7.941410541534424","7.941410541534424"
"2841","7.941410541534424","7.941410541534424","7.941410541534424"
"2842","7.454765796661377","7.454765796661377","7.454765796661377"
"2843","7.454765796661377","7.454765796661377","7.454765796661377"
"2844","8.496367454528809","8.496367454528809","8.496367454528809"
"2845","8.496367454528809","8.496367454528809","8.496367454528809"
"2846","7.3310441970825195","7.3310441970825195","7.3310441970825195"
"2847","7.3310441970825195","7.3310441970825195","7.3310441970825195"
"2848","11.157129287719727","11.157129287719727","11.157129287719727"
"2849","11.157129287719727","11.157129287719727","11.157129287719727"
"2850","11.988489151000977","11.988489151000977","11.988489151000977"
"2851","11.988489151000977","11.988489151000977","11.988489151000977"
"2852","8.28991413116455","8.28991413116455","8.28991413116455"
"2853","8.28991413116455","8.28991413116455","8.28991413116455"
"2854","8.833754539489746","8.833754539489746","8.833754539489746"
"2855","8.833754539489746","8.833754539489746","8.833754539489746"
"2856","6.890770435333252","6.890770435333252","6.890770435333252"
"2857","6.890770435333252","6.890770435333252","6.890770435333252"
"2858","7.181613445281982","7.181613445281982","7.181613445281982"
"2859","7.181613445281982","7.181613445281982","7.181613445281982"
"2860","8.046915054321289","8.046915054321289","8.046915054321289"
"2861","8.046915054321289","8.046915054321289","8.046915054321289"
"2862","8.486781120300293","8.486781120300293","8.486781120300293"
"2863","8.486781120300293","8.486781120300293","8.486781120300293"
"2864","9.581480026245117","9.581480026245117","9.581480026245117"
"2865","9.581480026245117","9.581480026245117","9.581480026245117"
"2866","7.790106296539307","7.790106296539307","7.790106296539307"
"2867","7.790106296539307","7.790106296539307","7.790106296539307"
"2868","8.09032917022705","8.09032917022705","8.09032917022705"
"2869","8.09032917022705","8.09032917022705","8.09032917022705"
"2870","7.621712684631348","7.621712684631348","7.621712684631348"
"2871","7.621712684631348","7.621712684631348","7.621712684631348"
"2872","8.526534080505371","8.526534080505371","8.526534080505371"
"2873","8.526534080505371","8.526534080505371","8.526534080505371"
"2874","7.2722697257995605","7.2722697257995605","7.2722697257995605"
"2875","7.2722697257995605","7.2722697257995605","7.2722697257995605"
"2876","6.430426597595215","6.430426597595215","6.430426597595215"
"2877","6.430426597595215","6.430426597595215","6.430426597595215"
"2878","8.704615592956543","8.704615592956543","8.704615592956543"
"2879","8.704615592956543","8.704615592956543","8.704615592956543"
"2880","7.335473537445068","7.335473537445068","7.335473537445068"
"2881","7.335473537445068","7.335473537445068","7.335473537445068"
"2882","8.72630786895752","8.72630786895752","8.72630786895752"
"2883","8.72630786895752","8.72630786895752","8.72630786895752"
"2884","7.132515907287598","7.132515907287598","7.132515907287598"
"2885","7.132515907287598","7.132515907287598","7.132515907287598"
"2886","9.356672286987305","9.356672286987305","9.356672286987305"
"2887","9.356672286987305","9.356672286987305","9.356672286987305"
"2888","8.468951225280762","8.468951225280762","8.468951225280762"
"2889","8.468951225280762","8.468951225280762","8.468951225280762"
"2890","8.162579536437988","8.162579536437988","8.162579536437988"
"2891","8.162579536437988","8.162579536437988","8.162579536437988"
"2892","8.154634475708008","8.154634475708008","8.154634475708008"
"2893","8.154634475708008","8.154634475708008","8.154634475708008"
"2894","8.11396598815918","8.11396598815918","8.11396598815918"
"2895","8.11396598815918","8.11396598815918","8.11396598815918"
"2896","7.503461837768555","7.503461837768555","7.503461837768555"
"2897","7.503461837768555","7.503461837768555","7.503461837768555"
"2898","8.501081466674805","8.501081466674805","8.501081466674805"
"2899","8.501081466674805","8.501081466674805","8.501081466674805"
"2900","7.718018054962158","7.718018054962158","7.718018054962158"
"2901","7.718018054962158","7.718018054962158","7.718018054962158"
"2902","8.23951530456543","8.23951530456543","8.23951530456543"
"2903","8.23951530456543","8.23951530456543","8.23951530456543"
"2904","7.3714280128479","7.3714280128479","7.3714280128479"
"2905","7.3714280128479","7.3714280128479","7.3714280128479"
"2906","7.957832336425781","7.957832336425781","7.957832336425781"
"2907","7.957832336425781","7.957832336425781","7.957832336425781"
"2908","7.484002113342285","7.484002113342285","7.484002113342285"
"2909","7.484002113342285","7.484002113342285","7.484002113342285"
"2910","8.63258171081543","8.63258171081543","8.63258171081543"
"2911","8.63258171081543","8.63258171081543","8.63258171081543"
"2912","9.959471702575684","9.959471702575684","9.959471702575684"
"2913","9.959471702575684","9.959471702575684","9.959471702575684"
"2914","6.570297718048096","6.570297718048096","6.570297718048096"
"2915","6.570297718048096","6.570297718048096","6.570297718048096"
"2916","7.796426773071289","7.796426773071289","7.796426773071289"
"2917","7.796426773071289","7.796426773071289","7.796426773071289"
"2918","7.573939800262451","7.573939800262451","7.573939800262451"
"2919","7.573939800262451","7.573939800262451","7.573939800262451"
"2920","6.472073078155518","6.472073078155518","6.472073078155518"
"2921","6.472073078155518","6.472073078155518","6.472073078155518"
"2922","7.180645942687988","7.180645942687988","7.180645942687988"
"2923","7.180645942687988","7.180645942687988","7.180645942687988"
"2924","7.638078689575195","7.638078689575195","7.638078689575195"
