"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"2669","10.276268005371094","10.276268005371094","10.276268005371094"
"2670","11.738603591918945","11.738603591918945","11.738603591918945"
"2671","11.738603591918945","11.738603591918945","11.738603591918945"
"2672","10.62667179107666","10.62667179107666","10.62667179107666"
"2673","10.62667179107666","10.62667179107666","10.62667179107666"
"2674","9.386836051940918","9.386836051940918","9.386836051940918"
"2675","9.386836051940918","9.386836051940918","9.386836051940918"
"2676","10.352645874023438","10.352645874023438","10.352645874023438"
"2677","10.352645874023438","10.352645874023438","10.352645874023438"
"2678","9.879645347595215","9.879645347595215","9.879645347595215"
"2679","9.879645347595215","9.879645347595215","9.879645347595215"
"2680","10.531405448913574","10.531405448913574","10.531405448913574"
"2681","10.531405448913574","10.531405448913574","10.531405448913574"
"2682","11.069268226623535","11.069268226623535","11.069268226623535"
"2683","11.069268226623535","11.069268226623535","11.069268226623535"
"2684","11.766865730285645","11.766865730285645","11.766865730285645"
"2685","11.766865730285645","11.766865730285645","11.766865730285645"
"2686","11.016494750976562","11.016494750976562","11.016494750976562"
"2687","11.016494750976562","11.016494750976562","11.016494750976562"
"2688","10.637224197387695","10.637224197387695","10.637224197387695"
"2689","10.637224197387695","10.637224197387695","10.637224197387695"
"2690","9.803431510925293","9.803431510925293","9.803431510925293"
"2691","9.803431510925293","9.803431510925293","9.803431510925293"
"2692","12.278722763061523","12.278722763061523","12.278722763061523"
"2693","12.278722763061523","12.278722763061523","12.278722763061523"
"2694","10.728422164916992","10.728422164916992","10.728422164916992"
"2695","10.728422164916992","10.728422164916992","10.728422164916992"
"2696","11.328234672546387","11.328234672546387","11.328234672546387"
"2697","11.328234672546387","11.328234672546387","11.328234672546387"
"2698","10.0794095993042","10.0794095993042","10.0794095993042"
"2699","10.0794095993042","10.0794095993042","10.0794095993042"
"2700","9.864974021911621","9.864974021911621","9.864974021911621"
"2701","9.864974021911621","9.864974021911621","9.864974021911621"
"2702","11.206099510192871","11.206099510192871","11.206099510192871"
"2703","11.206099510192871","11.206099510192871","11.206099510192871"
"2704","12.49288272857666","12.49288272857666","12.49288272857666"
"2705","12.49288272857666","12.49288272857666","12.49288272857666"
"2706","9.453124046325684","9.453124046325684","9.453124046325684"
"2707","9.453124046325684","9.453124046325684","9.453124046325684"
"2708","10.737306594848633","10.737306594848633","10.737306594848633"
"2709","10.737306594848633","10.737306594848633","10.737306594848633"
"2710","11.120465278625488","11.120465278625488","11.120465278625488"
"2711","11.120465278625488","11.120465278625488","11.120465278625488"
"2712","11.68352222442627","11.68352222442627","11.68352222442627"
"2713","11.68352222442627","11.68352222442627","11.68352222442627"
"2714","12.166546821594238","12.166546821594238","12.166546821594238"
"2715","12.166546821594238","12.166546821594238","12.166546821594238"
"2716","11.414924621582031","11.414924621582031","11.414924621582031"
"2717","11.414924621582031","11.414924621582031","11.414924621582031"
"2718","11.024436950683594","11.024436950683594","11.024436950683594"
"2719","11.024436950683594","11.024436950683594","11.024436950683594"
"2720","10.052059173583984","10.052059173583984","10.052059173583984"
"2721","10.052059173583984","10.052059173583984","10.052059173583984"
"2722","10.934276580810547","10.934276580810547","10.934276580810547"
"2723","10.934276580810547","10.934276580810547","10.934276580810547"
"2724","10.564712524414062","10.564712524414062","10.564712524414062"
"2725","10.564712524414062","10.564712524414062","10.564712524414062"
"2726","12.867319107055664","12.867319107055664","12.867319107055664"
"2727","12.867319107055664","12.867319107055664","12.867319107055664"
"2728","11.323655128479004","11.323655128479004","11.323655128479004"
"2729","11.323655128479004","11.323655128479004","11.323655128479004"
"2730","10.837563514709473","10.837563514709473","10.837563514709473"
"2731","10.837563514709473","10.837563514709473","10.837563514709473"
"2732","11.325173377990723","11.325173377990723","11.325173377990723"
"2733","11.325173377990723","11.325173377990723","11.325173377990723"
"2734","10.143638610839844","10.143638610839844","10.143638610839844"
"2735","10.143638610839844","10.143638610839844","10.143638610839844"
"2736","10.55823040008545","10.55823040008545","10.55823040008545"
"2737","10.55823040008545","10.55823040008545","10.55823040008545"
"2738","10.780694961547852","10.780694961547852","10.780694961547852"
"2739","10.780694961547852","10.780694961547852","10.780694961547852"
"2740","11.600748062133789","11.600748062133789","11.600748062133789"
"2741","11.600748062133789","11.600748062133789","11.600748062133789"
"2742","11.494060516357422","11.494060516357422","11.494060516357422"
"2743","11.494060516357422","11.494060516357422","11.494060516357422"
"2744","10.301054000854492","10.301054000854492","10.301054000854492"
"2745","10.301054000854492","10.301054000854492","10.301054000854492"
"2746","10.633332252502441","10.633332252502441","10.633332252502441"
"2747","10.633332252502441","10.633332252502441","10.633332252502441"
"2748","10.874665260314941","10.874665260314941","10.874665260314941"
"2749","10.874665260314941","10.874665260314941","10.874665260314941"
"2750","10.768595695495605","10.768595695495605","10.768595695495605"
"2751","10.768595695495605","10.768595695495605","10.768595695495605"
"2752","11.141738891601562","11.141738891601562","11.141738891601562"
"2753","11.141738891601562","11.141738891601562","11.141738891601562"
"2754","10.019376754760742","10.019376754760742","10.019376754760742"
"2755","10.019376754760742","10.019376754760742","10.019376754760742"
"2756","11.994307518005371","11.994307518005371","11.994307518005371"
"2757","11.994307518005371","11.994307518005371","11.994307518005371"
"2758","10.823699951171875","10.823699951171875","10.823699951171875"
"2759","10.823699951171875","10.823699951171875","10.823699951171875"
"2760","10.005488395690918","10.005488395690918","10.005488395690918"
"2761","10.005488395690918","10.005488395690918","10.005488395690918"
"2762","10.183247566223145","10.183247566223145","10.183247566223145"
"2763","10.183247566223145","10.183247566223145","10.183247566223145"
"2764","10.140583992004395","10.140583992004395","10.140583992004395"
"2765","10.140583992004395","10.140583992004395","10.140583992004395"
"2766","10.665260314941406","10.665260314941406","10.665260314941406"
"2767","10.665260314941406","10.665260314941406","10.665260314941406"
"2768","10.858966827392578","10.858966827392578","10.858966827392578"
"2769","10.858966827392578","10.858966827392578","10.858966827392578"
"2770","8.966232299804688","8.966232299804688","8.966232299804688"
"2771","8.966232299804688","8.966232299804688","8.966232299804688"
"2772","9.653450965881348","9.653450965881348","9.653450965881348"
"2773","9.653450965881348","9.653450965881348","9.653450965881348"
"2774","10.539679527282715","10.539679527282715","10.539679527282715"
"2775","10.539679527282715","10.539679527282715","10.539679527282715"
"2776","9.207733154296875","9.207733154296875","9.207733154296875"
"2777","9.207733154296875","9.207733154296875","9.207733154296875"
"2778","10.152079582214355","10.152079582214355","10.152079582214355"
"2779","10.152079582214355","10.152079582214355","10.152079582214355"
"2780","9.202726364135742","9.202726364135742","9.202726364135742"
"2781","9.202726364135742","9.202726364135742","9.202726364135742"
"2782","9.782442092895508","9.782442092895508","9.782442092895508"
"2783","9.782442092895508","9.782442092895508","9.782442092895508"
"2784","11.80527400970459","11.80527400970459","11.80527400970459"
"2785","11.80527400970459","11.80527400970459","11.80527400970459"
"2786","10.965624809265137","10.965624809265137","10.965624809265137"
"2787","10.965624809265137","10.965624809265137","10.965624809265137"
"2788","10.203518867492676","10.203518867492676","10.203518867492676"
"2789","10.203518867492676","10.203518867492676","10.203518867492676"
"2790","10.300318717956543","10.300318717956543","10.300318717956543"
"2791","10.300318717956543","10.300318717956543","10.300318717956543"
"2792","10.490225791931152","10.490225791931152","10.490225791931152"
"2793","10.490225791931152","10.490225791931152","10.490225791931152"
"2794","10.42032527923584","10.42032527923584","10.42032527923584"
"2795","10.42032527923584","10.42032527923584","10.42032527923584"
"2796","9.48353099822998","9.48353099822998","9.48353099822998"
"2797","9.48353099822998","9.48353099822998","9.48353099822998"
"2798","9.997519493103027","9.997519493103027","9.997519493103027"
"2799","9.997519493103027","9.997519493103027","9.997519493103027"
"2800","11.35271167755127","11.35271167755127","11.35271167755127"
"2801","11.35271167755127","11.35271167755127","11.35271167755127"
"2802","10.476643562316895","10.476643562316895","10.476643562316895"
"2803","10.476643562316895","10.476643562316895","10.476643562316895"
"2804","10.692339897155762","10.692339897155762","10.692339897155762"
"2805","10.692339897155762","10.692339897155762","10.692339897155762"
"2806","10.462568283081055","10.462568283081055","10.462568283081055"
"2807","10.462568283081055","10.462568283081055","10.462568283081055"
"2808","9.66910457611084","9.66910457611084","9.66910457611084"
"2809","9.66910457611084","9.66910457611084","9.66910457611084"
"2810","10.841453552246094","10.841453552246094","10.841453552246094"
"2811","10.841453552246094","10.841453552246094","10.841453552246094"
"2812","11.36420726776123","11.36420726776123","11.36420726776123"
"2813","11.36420726776123","11.36420726776123","11.36420726776123"
"2814","9.813011169433594","9.813011169433594","9.813011169433594"
"2815","9.813011169433594","9.813011169433594","9.813011169433594"
"2816","10.915253639221191","10.915253639221191","10.915253639221191"
"2817","10.915253639221191","10.915253639221191","10.915253639221191"
"2818","9.355294227600098","9.355294227600098","9.355294227600098"
"2819","9.355294227600098","9.355294227600098","9.355294227600098"
"2820","11.14370059967041","11.14370059967041","11.14370059967041"
"2821","11.14370059967041","11.14370059967041","11.14370059967041"
"2822","11.732502937316895","11.732502937316895","11.732502937316895"
"2823","11.732502937316895","11.732502937316895","11.732502937316895"
"2824","12.272012710571289","12.272012710571289","12.272012710571289"
"2825","12.272012710571289","12.272012710571289","12.272012710571289"
"2826","10.665885925292969","10.665885925292969","10.665885925292969"
"2827","10.665885925292969","10.665885925292969","10.665885925292969"
"2828","10.93162727355957","10.93162727355957","10.93162727355957"
"2829","10.93162727355957","10.93162727355957","10.93162727355957"
"2830","10.185471534729004","10.185471534729004","10.185471534729004"
"2831","10.185471534729004","10.185471534729004","10.185471534729004"
"2832","10.249577522277832","10.249577522277832","10.249577522277832"
"2833","10.249577522277832","10.249577522277832","10.249577522277832"
"2834","10.442023277282715","10.442023277282715","10.442023277282715"
"2835","10.442023277282715","10.442023277282715","10.442023277282715"
"2836","9.62135124206543","9.62135124206543","9.62135124206543"
"2837","9.62135124206543","9.62135124206543","9.62135124206543"
"2838","10.68224048614502","10.68224048614502","10.68224048614502"
"2839","10.68224048614502","10.68224048614502","10.68224048614502"
"2840","10.597367286682129","10.597367286682129","10.597367286682129"
"2841","10.597367286682129","10.597367286682129","10.597367286682129"
"2842","11.07052230834961","11.07052230834961","11.07052230834961"
