"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"1583","3166.5","3166","3167","9.757264137268066","9.757264137268066","9.757264137268066"
"1584","3168.5","3168","3169","7.188584327697754","7.188584327697754","7.188584327697754"
"1585","3170.5","3170","3171","7.5083770751953125","7.5083770751953125","7.5083770751953125"
"1586","3172.5","3172","3173","7.995258808135986","7.995258808135986","7.995258808135986"
"1587","3174.5","3174","3175","7.603518962860107","7.603518962860107","7.603518962860107"
"1588","3176.5","3176","3177","7.783790111541748","7.783790111541748","7.783790111541748"
"1589","3178.5","3178","3179","7.510544776916504","7.510544776916504","7.510544776916504"
"1590","3180.5","3180","3181","7.073942184448242","7.073942184448242","7.073942184448242"
"1591","3182.5","3182","3183","7.050235271453857","7.050235271453857","7.050235271453857"
"1592","3184.5","3184","3185","8.757691383361816","8.757691383361816","8.757691383361816"
"1593","3186.5","3186","3187","7.931392669677734","7.931392669677734","7.931392669677734"
"1594","3188.5","3188","3189","7.868166446685791","7.868166446685791","7.868166446685791"
"1595","3190.5","3190","3191","7.827498912811279","7.827498912811279","7.827498912811279"
"1596","3192.5","3192","3193","6.442688941955566","6.442688941955566","6.442688941955566"
"1597","3194.5","3194","3195","7.095107555389404","7.095107555389404","7.095107555389404"
"1598","3196.5","3196","3197","7.929495334625244","7.929495334625244","7.929495334625244"
"1599","3198.5","3198","3199","7.025598526000977","7.025598526000977","7.025598526000977"
"1600","3200.5","3200","3201","11.977540016174316","11.977540016174316","11.977540016174316"
"1601","3202.5","3202","3203","7.76377534866333","7.76377534866333","7.76377534866333"
"1602","3204.5","3204","3205","6.837539196014404","6.837539196014404","6.837539196014404"
"1603","3206.5","3206","3207","8.911473274230957","8.911473274230957","8.911473274230957"
"1604","3208.5","3208","3209","7.495979309082031","7.495979309082031","7.495979309082031"
"1605","3210.5","3210","3211","8.819587707519531","8.819587707519531","8.819587707519531"
"1606","3212.5","3212","3213","10.271611213684082","10.271611213684082","10.271611213684082"
"1607","3214.5","3214","3215","8.34298038482666","8.34298038482666","8.34298038482666"
"1608","3216.5","3216","3217","7.317902565002441","7.317902565002441","7.317902565002441"
"1609","3218.5","3218","3219","8.900148391723633","8.900148391723633","8.900148391723633"
"1610","3220.5","3220","3221","8.401481628417969","8.401481628417969","8.401481628417969"
"1611","3222.5","3222","3223","9.764089584350586","9.764089584350586","9.764089584350586"
"1612","3224.5","3224","3225","7.407003879547119","7.407003879547119","7.407003879547119"
"1613","3226.5","3226","3227","7.382811069488525","7.382811069488525","7.382811069488525"
"1614","3228.5","3228","3229","7.5559797286987305","7.5559797286987305","7.5559797286987305"
"1615","3230.5","3230","3231","7.428410053253174","7.428410053253174","7.428410053253174"
"1616","3232.5","3232","3233","8.120314598083496","8.120314598083496","8.120314598083496"
"1617","3234.5","3234","3235","7.93850564956665","7.93850564956665","7.93850564956665"
"1618","3236.5","3236","3237","7.895175457000732","7.895175457000732","7.895175457000732"
"1619","3238.5","3238","3239","8.492881774902344","8.492881774902344","8.492881774902344"
"1620","3240.5","3240","3241","8.297635078430176","8.297635078430176","8.297635078430176"
"1621","3242.5","3242","3243","7.806490421295166","7.806490421295166","7.806490421295166"
"1622","3244.5","3244","3245","7.258840560913086","7.258840560913086","7.258840560913086"
"1623","3246.5","3246","3247","7.8816070556640625","7.8816070556640625","7.8816070556640625"
"1624","3248.5","3248","3249","9.197096824645996","9.197096824645996","9.197096824645996"
"1625","3250.5","3250","3251","6.974857330322266","6.974857330322266","6.974857330322266"
"1626","3252.5","3252","3253","8.273130416870117","8.273130416870117","8.273130416870117"
"1627","3254.5","3254","3255","7.6735382080078125","7.6735382080078125","7.6735382080078125"
"1628","3256.5","3256","3257","8.720029830932617","8.720029830932617","8.720029830932617"
"1629","3258.5","3258","3259","8.121417999267578","8.121417999267578","8.121417999267578"
"1630","3260.5","3260","3261","7.001933574676514","7.001933574676514","7.001933574676514"
"1631","3262.5","3262","3263","7.503992080688477","7.503992080688477","7.503992080688477"
"1632","3264.5","3264","3265","7.319797515869141","7.319797515869141","7.319797515869141"
"1633","3266.5","3266","3267","7.887753963470459","7.887753963470459","7.887753963470459"
"1634","3268.5","3268","3269","7.698602676391602","7.698602676391602","7.698602676391602"
"1635","3270.5","3270","3271","7.112987518310547","7.112987518310547","7.112987518310547"
"1636","3272.5","3272","3273","8.253602027893066","8.253602027893066","8.253602027893066"
"1637","3274.5","3274","3275","6.522586822509766","6.522586822509766","6.522586822509766"
"1638","3276.5","3276","3277","7.68157434463501","7.68157434463501","7.68157434463501"
"1639","3278.5","3278","3279","8.306300163269043","8.306300163269043","8.306300163269043"
"1640","3280.5","3280","3281","7.668934345245361","7.668934345245361","7.668934345245361"
"1641","3282.5","3282","3283","7.775366306304932","7.775366306304932","7.775366306304932"
"1642","3284.5","3284","3285","6.927116394042969","6.927116394042969","6.927116394042969"
"1643","3286.5","3286","3287","6.859882354736328","6.859882354736328","6.859882354736328"
"1644","3288.5","3288","3289","7.457531929016113","7.457531929016113","7.457531929016113"
"1645","3290.5","3290","3291","8.624002456665039","8.624002456665039","8.624002456665039"
"1646","3292.5","3292","3293","6.872350215911865","6.872350215911865","6.872350215911865"
"1647","3294.5","3294","3295","8.412483215332031","8.412483215332031","8.412483215332031"
"1648","3296.5","3296","3297","7.298783779144287","7.298783779144287","7.298783779144287"
"1649","3298.5","3298","3299","6.839609146118164","6.839609146118164","6.839609146118164"
"1650","3300.5","3300","3301","7.170011520385742","7.170011520385742","7.170011520385742"
"1651","3302.5","3302","3303","8.928418159484863","8.928418159484863","8.928418159484863"
"1652","3304.5","3304","3305","9.216143608093262","9.216143608093262","9.216143608093262"
"1653","3306.5","3306","3307","7.733170032501221","7.733170032501221","7.733170032501221"
"1654","3308.5","3308","3309","6.758927345275879","6.758927345275879","6.758927345275879"
"1655","3310.5","3310","3311","6.862690448760986","6.862690448760986","6.862690448760986"
"1656","3312.5","3312","3313","7.235779285430908","7.235779285430908","7.235779285430908"
"1657","3314.5","3314","3315","9.873954772949219","9.873954772949219","9.873954772949219"
"1658","3316.5","3316","3317","7.884183406829834","7.884183406829834","7.884183406829834"
"1659","3318.5","3318","3319","8.354703903198242","8.354703903198242","8.354703903198242"
"1660","3320.5","3320","3321","8.009293556213379","8.009293556213379","8.009293556213379"
"1661","3322.5","3322","3323","8.545989036560059","8.545989036560059","8.545989036560059"
"1662","3324.5","3324","3325","10.050994873046875","10.050994873046875","10.050994873046875"
"1663","3326.5","3326","3327","8.218192100524902","8.218192100524902","8.218192100524902"
"1664","3328.5","3328","3329","7.995508670806885","7.995508670806885","7.995508670806885"
"1665","3330.5","3330","3331","7.8198394775390625","7.8198394775390625","7.8198394775390625"
"1666","3332.5","3332","3333","7.760116100311279","7.760116100311279","7.760116100311279"
"1667","3334.5","3334","3335","7.688867568969727","7.688867568969727","7.688867568969727"
"1668","3336.5","3336","3337","8.996670722961426","8.996670722961426","8.996670722961426"
"1669","3338.5","3338","3339","7.220335483551025","7.220335483551025","7.220335483551025"
"1670","3340.5","3340","3341","8.399884223937988","8.399884223937988","8.399884223937988"
"1671","3342.5","3342","3343","8.1302490234375","8.1302490234375","8.1302490234375"
"1672","3344.5","3344","3345","8.450898170471191","8.450898170471191","8.450898170471191"
"1673","3346.5","3346","3347","7.67654275894165","7.67654275894165","7.67654275894165"
"1674","3348.5","3348","3349","7.748473167419434","7.748473167419434","7.748473167419434"
"1675","3350.5","3350","3351","8.07724380493164","8.07724380493164","8.07724380493164"
"1676","3352.5","3352","3353","6.833621978759766","6.833621978759766","6.833621978759766"
"1677","3354.5","3354","3355","6.456668376922607","6.456668376922607","6.456668376922607"
"1678","3356.5","3356","3357","7.80300760269165","7.80300760269165","7.80300760269165"
"1679","3358.5","3358","3359","9.024633407592773","9.024633407592773","9.024633407592773"
"1680","3360.5","3360","3361","6.905764102935791","6.905764102935791","6.905764102935791"
"1681","3362.5","3362","3363","6.66947078704834","6.66947078704834","6.66947078704834"
"1682","3364.5","3364","3365","6.619021892547607","6.619021892547607","6.619021892547607"
"1683","3366.5","3366","3367","6.652856826782227","6.652856826782227","6.652856826782227"
"1684","3368.5","3368","3369","8.91667366027832","8.91667366027832","8.91667366027832"
"1685","3370.5","3370","3371","6.9848761558532715","6.9848761558532715","6.9848761558532715"
"1686","3372.5","3372","3373","6.915690898895264","6.915690898895264","6.915690898895264"
"1687","3374.5","3374","3375","7.418377876281738","7.418377876281738","7.418377876281738"
"1688","3376.5","3376","3377","8.444050788879395","8.444050788879395","8.444050788879395"
"1689","3378.5","3378","3379","7.336859703063965","7.336859703063965","7.336859703063965"
"1690","3380.5","3380","3381","6.85422945022583","6.85422945022583","6.85422945022583"
"1691","3382.5","3382","3383","7.3496623039245605","7.3496623039245605","7.3496623039245605"
"1692","3384.5","3384","3385","7.494174003601074","7.494174003601074","7.494174003601074"
"1693","3386.5","3386","3387","8.037959098815918","8.037959098815918","8.037959098815918"
"1694","3388.5","3388","3389","9.36374568939209","9.36374568939209","9.36374568939209"
"1695","3390.5","3390","3391","7.518042087554932","7.518042087554932","7.518042087554932"
"1696","3392.5","3392","3393","7.030033111572266","7.030033111572266","7.030033111572266"
"1697","3394.5","3394","3395","7.135424613952637","7.135424613952637","7.135424613952637"
"1698","3396.5","3396","3397","7.718899726867676","7.718899726867676","7.718899726867676"
"1699","3398.5","3398","3399","9.073657989501953","9.073657989501953","9.073657989501953"
"1700","3400.5","3400","3401","10.185016632080078","10.185016632080078","10.185016632080078"
"1701","3402.5","3402","3403","9.280692100524902","9.280692100524902","9.280692100524902"
"1702","3404.5","3404","3405","8.891064643859863","8.891064643859863","8.891064643859863"
"1703","3406.5","3406","3407","7.962643146514893","7.962643146514893","7.962643146514893"
"1704","3408.5","3408","3409","7.800899505615234","7.800899505615234","7.800899505615234"
"1705","3410.5","3410","3411","9.432347297668457","9.432347297668457","9.432347297668457"
"1706","3412.5","3412","3413","8.464298248291016","8.464298248291016","8.464298248291016"
"1707","3414.5","3414","3415","6.985620498657227","6.985620498657227","6.985620498657227"
"1708","3416.5","3416","3417","8.294915199279785","8.294915199279785","8.294915199279785"
"1709","3418.5","3418","3419","7.733547687530518","7.733547687530518","7.733547687530518"
"1710","3420.5","3420","3421","7.5738444328308105","7.5738444328308105","7.5738444328308105"
"1711","3422.5","3422","3423","8.319682121276855","8.319682121276855","8.319682121276855"
"1712","3424.5","3424","3425","7.437136650085449","7.437136650085449","7.437136650085449"
"1713","3426.5","3426","3427","7.606682300567627","7.606682300567627","7.606682300567627"
"1714","3428.5","3428","3429","8.743447303771973","8.743447303771973","8.743447303771973"
"1715","3430.5","3430","3431","7.175716876983643","7.175716876983643","7.175716876983643"
"1716","3432.5","3432","3433","7.620433807373047","7.620433807373047","7.620433807373047"
"1717","3434.5","3434","3435","8.130511283874512","8.130511283874512","8.130511283874512"
"1718","3436.5","3436","3437","7.825588703155518","7.825588703155518","7.825588703155518"
"1719","3438.5","3438","3439","8.897915840148926","8.897915840148926","8.897915840148926"
"1720","3440.5","3440","3441","7.012143135070801","7.012143135070801","7.012143135070801"
"1721","3442.5","3442","3443","8.527617454528809","8.527617454528809","8.527617454528809"
"1722","3444.5","3444","3445","6.8962178230285645","6.8962178230285645","6.8962178230285645"
"1723","3446.5","3446","3447","8.785304069519043","8.785304069519043","8.785304069519043"
"1724","3448.5","3448","3449","7.2157206535339355","7.2157206535339355","7.2157206535339355"
"1725","3450.5","3450","3451","7.7762885093688965","7.7762885093688965","7.7762885093688965"
"1726","3452.5","3452","3453","7.441677093505859","7.441677093505859","7.441677093505859"
"1727","3454.5","3454","3455","7.53346061706543","7.53346061706543","7.53346061706543"
"1728","3456.5","3456","3457","7.401885509490967","7.401885509490967","7.401885509490967"
"1729","3458.5","3458","3459","7.077702522277832","7.077702522277832","7.077702522277832"
"1730","3460.5","3460","3461","6.117157459259033","6.117157459259033","6.117157459259033"
"1731","3462.5","3462","3463","7.239927291870117","7.239927291870117","7.239927291870117"
"1732","3464.5","3464","3465","8.51619815826416","8.51619815826416","8.51619815826416"
"1733","3466.5","3466","3467","7.413665294647217","7.413665294647217","7.413665294647217"
"1734","3468.5","3468","3469","8.635354995727539","8.635354995727539","8.635354995727539"
"1735","3470.5","3470","3471","7.137496471405029","7.137496471405029","7.137496471405029"
"1736","3472.5","3472","3473","7.101429462432861","7.101429462432861","7.101429462432861"
"1737","3474.5","3474","3475","7.667280673980713","7.667280673980713","7.667280673980713"
"1738","3476.5","3476","3477","7.934521675109863","7.934521675109863","7.934521675109863"
